,Location,Date,Hour,Measurement
2636,puruk_cahu,2020-03-15,10,
2637,puruk_cahu,2020-03-15,14,
2638,puruk_cahu,2020-03-15,18,
2639,puruk_cahu,2020-03-15,22,
2640,puruk_cahu,2020-03-16,2,
2641,puruk_cahu,2020-03-16,6,6.6
2642,puruk_cahu,2020-03-16,10,
2643,puruk_cahu,2020-03-16,14,
2644,puruk_cahu,2020-03-16,18,
2645,puruk_cahu,2020-03-16,22,
2646,puruk_cahu,2020-03-17,2,
2647,puruk_cahu,2020-03-17,6,6.7
2648,puruk_cahu,2020-03-17,10,
2649,puruk_cahu,2020-03-17,14,
2650,puruk_cahu,2020-03-17,18,
2651,puruk_cahu,2020-03-17,22,
2652,puruk_cahu,2020-03-18,2,
2653,puruk_cahu,2020-03-18,6,7.9
2654,puruk_cahu,2020-03-18,10,
2655,puruk_cahu,2020-03-18,14,
2656,puruk_cahu,2020-03-18,18,
2657,puruk_cahu,2020-03-18,22,
2658,puruk_cahu,2020-03-19,2,
2659,puruk_cahu,2020-03-19,6,7.9
2660,puruk_cahu,2020-03-19,10,
2661,puruk_cahu,2020-03-19,14,
2662,puruk_cahu,2020-03-19,18,
2663,puruk_cahu,2020-03-19,22,
2664,puruk_cahu,2020-03-20,2,
2665,puruk_cahu,2020-03-20,6,12.4
2666,puruk_cahu,2020-03-20,10,
2667,puruk_cahu,2020-03-20,14,
2668,puruk_cahu,2020-03-20,18,
2669,puruk_cahu,2020-03-20,22,
2670,puruk_cahu,2020-03-21,2,
2671,puruk_cahu,2020-03-21,6,13.3
2672,puruk_cahu,2020-03-21,10,
2673,puruk_cahu,2020-03-21,14,
2674,puruk_cahu,2020-03-21,18,
2675,puruk_cahu,2020-03-21,22,
2676,puruk_cahu,2020-03-22,2,
2677,puruk_cahu,2020-03-22,6,13.3
2678,puruk_cahu,2020-03-22,10,
2679,puruk_cahu,2020-03-22,14,
2680,puruk_cahu,2020-03-22,18,
2681,puruk_cahu,2020-03-22,22,
2682,puruk_cahu,2020-03-23,2,
2683,puruk_cahu,2020-03-23,6,12.6
2684,puruk_cahu,2020-03-23,10,
2685,puruk_cahu,2020-03-23,14,
2686,puruk_cahu,2020-03-23,18,
2687,puruk_cahu,2020-03-23,22,
2688,puruk_cahu,2020-03-24,2,
2689,puruk_cahu,2020-03-24,6,12.6
2690,puruk_cahu,2020-03-24,10,
2691,puruk_cahu,2020-03-24,14,
2692,puruk_cahu,2020-03-24,18,
2693,puruk_cahu,2020-03-24,22,
2694,puruk_cahu,2020-03-25,2,
2695,puruk_cahu,2020-03-25,6,11.3
2696,puruk_cahu,2020-03-25,10,
2697,puruk_cahu,2020-03-25,14,
2698,puruk_cahu,2020-03-25,18,
2699,puruk_cahu,2020-03-25,22,
2700,puruk_cahu,2020-03-26,2,
2701,puruk_cahu,2020-03-26,6,10.5
2702,puruk_cahu,2020-03-26,10,
2703,puruk_cahu,2020-03-26,14,
2704,puruk_cahu,2020-03-26,18,
2705,puruk_cahu,2020-03-26,22,
2706,puruk_cahu,2020-03-27,2,
2707,puruk_cahu,2020-03-27,6,10.0
2708,puruk_cahu,2020-03-27,10,
2709,puruk_cahu,2020-03-27,14,
2710,puruk_cahu,2020-03-27,18,
2711,puruk_cahu,2020-03-27,22,
2712,puruk_cahu,2020-03-28,2,
2713,puruk_cahu,2020-03-28,6,9.3
2714,puruk_cahu,2020-03-28,10,
2715,puruk_cahu,2020-03-28,14,
2716,puruk_cahu,2020-03-28,18,
2717,puruk_cahu,2020-03-28,22,
2718,puruk_cahu,2020-03-29,2,
2719,puruk_cahu,2020-03-29,6,9.4
2720,puruk_cahu,2020-03-29,10,
2721,puruk_cahu,2020-03-29,14,
2722,puruk_cahu,2020-03-29,18,
2723,puruk_cahu,2020-03-29,22,
2724,puruk_cahu,2020-03-30,2,
2725,puruk_cahu,2020-03-30,6,11.2
2726,puruk_cahu,2020-03-30,10,
2727,puruk_cahu,2020-03-30,14,
2728,puruk_cahu,2020-03-30,18,
2729,puruk_cahu,2020-03-30,22,
2730,puruk_cahu,2020-03-31,2,
2731,puruk_cahu,2020-03-31,6,11.8
2732,puruk_cahu,2020-03-31,10,
2733,puruk_cahu,2020-03-31,14,
2734,puruk_cahu,2020-03-31,18,
2735,puruk_cahu,2020-03-31,22,
2736,puruk_cahu,2020-04-01,2,
2737,puruk_cahu,2020-04-01,6,11.8
2738,puruk_cahu,2020-04-01,10,
2739,puruk_cahu,2020-04-01,14,
2740,puruk_cahu,2020-04-01,18,
2741,puruk_cahu,2020-04-01,22,
2742,puruk_cahu,2020-04-02,2,
2743,puruk_cahu,2020-04-02,6,10.7
2744,puruk_cahu,2020-04-02,10,
2745,puruk_cahu,2020-04-02,14,
2746,puruk_cahu,2020-04-02,18,
2747,puruk_cahu,2020-04-02,22,
2748,puruk_cahu,2020-04-03,2,
2749,puruk_cahu,2020-04-03,6,8.8
2750,puruk_cahu,2020-04-03,10,
2751,puruk_cahu,2020-04-03,14,
2752,puruk_cahu,2020-04-03,18,
2753,puruk_cahu,2020-04-03,22,
2754,puruk_cahu,2020-04-04,2,
2755,puruk_cahu,2020-04-04,6,8.4
2756,puruk_cahu,2020-04-04,10,
2757,puruk_cahu,2020-04-04,14,
2758,puruk_cahu,2020-04-04,18,
2759,puruk_cahu,2020-04-04,22,
2760,puruk_cahu,2020-04-05,2,
2761,puruk_cahu,2020-04-05,6,8.3
2762,puruk_cahu,2020-04-05,10,
2763,puruk_cahu,2020-04-05,14,
2764,puruk_cahu,2020-04-05,18,
2765,puruk_cahu,2020-04-05,22,
2766,puruk_cahu,2020-04-06,2,
2767,puruk_cahu,2020-04-06,6,9.6
2768,puruk_cahu,2020-04-06,10,
2769,puruk_cahu,2020-04-06,14,
2770,puruk_cahu,2020-04-06,18,
2771,puruk_cahu,2020-04-06,22,
2772,puruk_cahu,2020-04-07,2,
2773,puruk_cahu,2020-04-07,6,11.0
2774,puruk_cahu,2020-04-07,10,
2775,puruk_cahu,2020-04-07,14,
2776,puruk_cahu,2020-04-07,18,
2777,puruk_cahu,2020-04-07,22,
2778,puruk_cahu,2020-04-08,2,
2779,puruk_cahu,2020-04-08,6,11.7
2780,puruk_cahu,2020-04-08,10,
2781,puruk_cahu,2020-04-08,14,
2782,puruk_cahu,2020-04-08,18,
2783,puruk_cahu,2020-04-08,22,
2784,puruk_cahu,2020-04-09,2,
2785,puruk_cahu,2020-04-09,6,12.6
2786,puruk_cahu,2020-04-09,10,
2787,puruk_cahu,2020-04-09,14,
2788,puruk_cahu,2020-04-09,18,
2789,puruk_cahu,2020-04-09,22,
2790,puruk_cahu,2020-04-10,2,
2791,puruk_cahu,2020-04-10,6,13.6
2792,puruk_cahu,2020-04-10,10,
2793,puruk_cahu,2020-04-10,14,
2794,puruk_cahu,2020-04-10,18,
2795,puruk_cahu,2020-04-10,22,
2796,puruk_cahu,2020-04-11,2,
2797,puruk_cahu,2020-04-11,6,14.1
2798,puruk_cahu,2020-04-11,10,
2799,puruk_cahu,2020-04-11,14,
2800,puruk_cahu,2020-04-11,18,
2801,puruk_cahu,2020-04-11,22,
2802,puruk_cahu,2020-04-12,2,
2803,puruk_cahu,2020-04-12,6,13.5
2804,puruk_cahu,2020-04-12,10,
2805,puruk_cahu,2020-04-12,14,
2806,puruk_cahu,2020-04-12,18,
2807,puruk_cahu,2020-04-12,22,
2808,puruk_cahu,2020-04-13,2,
2809,puruk_cahu,2020-04-13,6,12.7
2810,puruk_cahu,2020-04-13,10,
2811,puruk_cahu,2020-04-13,14,
2812,puruk_cahu,2020-04-13,18,
2813,puruk_cahu,2020-04-13,22,
2814,puruk_cahu,2020-04-14,2,
2815,puruk_cahu,2020-04-14,6,11.5
2816,puruk_cahu,2020-04-14,10,
2817,puruk_cahu,2020-04-14,14,
2818,puruk_cahu,2020-04-14,18,
2819,puruk_cahu,2020-04-14,22,
2820,puruk_cahu,2020-04-15,2,
2821,puruk_cahu,2020-04-15,6,10.1
2822,puruk_cahu,2020-04-15,10,
2823,puruk_cahu,2020-04-15,14,
2824,puruk_cahu,2020-04-15,18,
2825,puruk_cahu,2020-04-15,22,
2826,puruk_cahu,2020-04-16,2,
2827,puruk_cahu,2020-04-16,6,8.2
2828,puruk_cahu,2020-04-16,10,
2829,puruk_cahu,2020-04-16,14,
2830,puruk_cahu,2020-04-16,18,
2831,puruk_cahu,2020-04-16,22,
2832,puruk_cahu,2020-04-17,2,
2833,puruk_cahu,2020-04-17,6,7.4
2834,puruk_cahu,2020-04-17,10,
2835,puruk_cahu,2020-04-17,14,
2836,puruk_cahu,2020-04-17,18,
2837,puruk_cahu,2020-04-17,22,
2838,puruk_cahu,2020-04-18,2,
2839,puruk_cahu,2020-04-18,6,6.6
2840,puruk_cahu,2020-04-18,10,
2841,puruk_cahu,2020-04-18,14,
2842,puruk_cahu,2020-04-18,18,
2843,puruk_cahu,2020-04-18,22,
2844,puruk_cahu,2020-04-19,2,
2845,puruk_cahu,2020-04-19,6,6.1
2846,puruk_cahu,2020-04-19,10,
2847,puruk_cahu,2020-04-19,14,
2848,puruk_cahu,2020-04-19,18,
2849,puruk_cahu,2020-04-19,22,
2850,puruk_cahu,2020-04-20,2,
2851,puruk_cahu,2020-04-20,6,7.0
2852,puruk_cahu,2020-04-20,10,
2853,puruk_cahu,2020-04-20,14,
2854,puruk_cahu,2020-04-20,18,
2855,puruk_cahu,2020-04-20,22,
2856,puruk_cahu,2020-04-21,2,
2857,puruk_cahu,2020-04-21,6,8.1
2858,puruk_cahu,2020-04-21,10,
2859,puruk_cahu,2020-04-21,14,
2860,puruk_cahu,2020-04-21,18,
2861,puruk_cahu,2020-04-21,22,
2862,puruk_cahu,2020-04-22,2,
2863,puruk_cahu,2020-04-22,6,7.4
2864,puruk_cahu,2020-04-22,10,
2865,puruk_cahu,2020-04-22,14,
2866,puruk_cahu,2020-04-22,18,
2867,puruk_cahu,2020-04-22,22,
2868,puruk_cahu,2020-04-23,2,
2869,puruk_cahu,2020-04-23,6,6.8
2870,puruk_cahu,2020-04-23,10,
2871,puruk_cahu,2020-04-23,14,
2872,puruk_cahu,2020-04-23,18,
2873,puruk_cahu,2020-04-23,22,
2874,puruk_cahu,2020-04-24,2,
2875,puruk_cahu,2020-04-24,6,6.5
2876,puruk_cahu,2020-04-24,10,
2877,puruk_cahu,2020-04-24,14,
2878,puruk_cahu,2020-04-24,18,
2879,puruk_cahu,2020-04-24,22,
2880,puruk_cahu,2020-04-25,2,
2881,puruk_cahu,2020-04-25,6,9.9
2882,puruk_cahu,2020-04-25,10,
2883,puruk_cahu,2020-04-25,14,
2884,puruk_cahu,2020-04-25,18,
2885,puruk_cahu,2020-04-25,22,
2886,puruk_cahu,2020-04-26,2,
2887,puruk_cahu,2020-04-26,6,12.2
2888,puruk_cahu,2020-04-26,10,
2889,puruk_cahu,2020-04-26,14,
2890,puruk_cahu,2020-04-26,18,
2891,puruk_cahu,2020-04-26,22,
2892,puruk_cahu,2020-04-27,2,
2893,puruk_cahu,2020-04-27,6,12.6
2894,puruk_cahu,2020-04-27,10,
2895,puruk_cahu,2020-04-27,14,
2896,puruk_cahu,2020-04-27,18,
2897,puruk_cahu,2020-04-27,22,
2898,puruk_cahu,2020-04-28,2,
2899,puruk_cahu,2020-04-28,6,12.9
2900,puruk_cahu,2020-04-28,10,
2901,puruk_cahu,2020-04-28,14,
2902,puruk_cahu,2020-04-28,18,
2903,puruk_cahu,2020-04-28,22,
2904,puruk_cahu,2020-04-29,2,
2905,puruk_cahu,2020-04-29,6,13.4
2906,puruk_cahu,2020-04-29,10,
2907,puruk_cahu,2020-04-29,14,
2908,puruk_cahu,2020-04-29,18,
2909,puruk_cahu,2020-04-29,22,
2910,puruk_cahu,2020-04-30,2,
2911,puruk_cahu,2020-04-30,6,13.9
2912,puruk_cahu,2020-04-30,10,
2913,puruk_cahu,2020-04-30,14,
2914,puruk_cahu,2020-04-30,18,
2915,puruk_cahu,2020-04-30,22,
2916,puruk_cahu,2020-05-01,2,
2917,puruk_cahu,2020-05-01,6,13.6
2918,puruk_cahu,2020-05-01,10,
2919,puruk_cahu,2020-05-01,14,
2920,puruk_cahu,2020-05-01,18,
2921,puruk_cahu,2020-05-01,22,
2922,puruk_cahu,2020-05-02,2,
2923,puruk_cahu,2020-05-02,6,12.6
2924,puruk_cahu,2020-05-02,10,
2925,puruk_cahu,2020-05-02,14,
2926,puruk_cahu,2020-05-02,18,
2927,puruk_cahu,2020-05-02,22,
2928,puruk_cahu,2020-05-03,2,
2929,puruk_cahu,2020-05-03,6,12.7
2930,puruk_cahu,2020-05-03,10,
2931,puruk_cahu,2020-05-03,14,
2932,puruk_cahu,2020-05-03,18,
2933,puruk_cahu,2020-05-03,22,
2934,puruk_cahu,2020-05-04,2,
2935,puruk_cahu,2020-05-04,6,13.2
2936,puruk_cahu,2020-05-04,10,
2937,puruk_cahu,2020-05-04,14,
2938,puruk_cahu,2020-05-04,18,
2939,puruk_cahu,2020-05-04,22,
2940,puruk_cahu,2020-05-05,2,
2941,puruk_cahu,2020-05-05,6,13.3
2942,puruk_cahu,2020-05-05,10,
2943,puruk_cahu,2020-05-05,14,
2944,puruk_cahu,2020-05-05,18,
2945,puruk_cahu,2020-05-05,22,
2946,puruk_cahu,2020-05-06,2,
2947,puruk_cahu,2020-05-06,6,12.2
2948,puruk_cahu,2020-05-06,10,
2949,puruk_cahu,2020-05-06,14,
2950,puruk_cahu,2020-05-06,18,
2951,puruk_cahu,2020-05-06,22,
2952,puruk_cahu,2020-05-07,2,
2953,puruk_cahu,2020-05-07,6,10.0
2954,puruk_cahu,2020-05-07,10,
2955,puruk_cahu,2020-05-07,14,
2956,puruk_cahu,2020-05-07,18,
2957,puruk_cahu,2020-05-07,22,
2958,puruk_cahu,2020-05-08,2,
2959,puruk_cahu,2020-05-08,6,8.3
2960,puruk_cahu,2020-05-08,10,
2961,puruk_cahu,2020-05-08,14,
2962,puruk_cahu,2020-05-08,18,
2963,puruk_cahu,2020-05-08,22,
2964,puruk_cahu,2020-05-09,2,
2965,puruk_cahu,2020-05-09,6,7.4
2966,puruk_cahu,2020-05-09,10,
2967,puruk_cahu,2020-05-09,14,
2968,puruk_cahu,2020-05-09,18,
2969,puruk_cahu,2020-05-09,22,
2970,puruk_cahu,2020-05-10,2,
2971,puruk_cahu,2020-05-10,6,7.7
2972,puruk_cahu,2020-05-10,10,
2973,puruk_cahu,2020-05-10,14,
2974,puruk_cahu,2020-05-10,18,
2975,puruk_cahu,2020-05-10,22,
2976,puruk_cahu,2020-05-11,2,
2977,puruk_cahu,2020-05-11,6,8.8
2978,puruk_cahu,2020-05-11,10,
2979,puruk_cahu,2020-05-11,14,
2980,puruk_cahu,2020-05-11,18,
2981,puruk_cahu,2020-05-11,22,
2982,puruk_cahu,2020-05-12,2,
2983,puruk_cahu,2020-05-12,6,9.0
2984,puruk_cahu,2020-05-12,10,
2985,puruk_cahu,2020-05-12,14,
2986,puruk_cahu,2020-05-12,18,
2987,puruk_cahu,2020-05-12,22,
2988,puruk_cahu,2020-05-13,2,
2989,puruk_cahu,2020-05-13,6,10.2
2990,puruk_cahu,2020-05-13,10,
2991,puruk_cahu,2020-05-13,14,
2992,puruk_cahu,2020-05-13,18,
2993,puruk_cahu,2020-05-13,22,
2994,puruk_cahu,2020-05-14,2,
2995,puruk_cahu,2020-05-14,6,10.8
2996,puruk_cahu,2020-05-14,10,
2997,puruk_cahu,2020-05-14,14,
2998,puruk_cahu,2020-05-14,18,
2999,puruk_cahu,2020-05-14,22,
3000,puruk_cahu,2020-05-15,2,
3001,puruk_cahu,2020-05-15,6,11.7
3002,puruk_cahu,2020-05-15,10,
3003,puruk_cahu,2020-05-15,14,
3004,puruk_cahu,2020-05-15,18,
3005,puruk_cahu,2020-05-15,22,
3006,puruk_cahu,2020-05-16,2,
3007,puruk_cahu,2020-05-16,6,10.9
3008,puruk_cahu,2020-05-16,10,
3009,puruk_cahu,2020-05-16,14,
3010,puruk_cahu,2020-05-16,18,
3011,puruk_cahu,2020-05-16,22,
3012,puruk_cahu,2020-05-17,2,
3013,puruk_cahu,2020-05-17,6,10.2
3014,puruk_cahu,2020-05-17,10,
3015,puruk_cahu,2020-05-17,14,
3016,puruk_cahu,2020-05-17,18,
3017,puruk_cahu,2020-05-17,22,
3018,puruk_cahu,2020-05-18,2,
3019,puruk_cahu,2020-05-18,6,9.4
3020,puruk_cahu,2020-05-18,10,
3021,puruk_cahu,2020-05-18,14,
3022,puruk_cahu,2020-05-18,18,
3023,puruk_cahu,2020-05-18,22,
3024,puruk_cahu,2020-05-19,2,
3025,puruk_cahu,2020-05-19,6,19.3
3026,puruk_cahu,2020-05-19,10,
3027,puruk_cahu,2020-05-19,14,
3028,puruk_cahu,2020-05-19,18,
3029,puruk_cahu,2020-05-19,22,
3030,puruk_cahu,2020-05-20,2,
3031,puruk_cahu,2020-05-20,6,10.6
3032,puruk_cahu,2020-05-20,10,
3033,puruk_cahu,2020-05-20,14,
3034,puruk_cahu,2020-05-20,18,
3035,puruk_cahu,2020-05-20,22,
3036,puruk_cahu,2020-05-21,2,
3037,puruk_cahu,2020-05-21,6,11.4
3038,puruk_cahu,2020-05-21,10,
3039,puruk_cahu,2020-05-21,14,
3040,puruk_cahu,2020-05-21,18,
3041,puruk_cahu,2020-05-21,22,
3042,puruk_cahu,2020-05-22,2,
3043,puruk_cahu,2020-05-22,6,10.3
3044,puruk_cahu,2020-05-22,10,
3045,puruk_cahu,2020-05-22,14,
3046,puruk_cahu,2020-05-22,18,
3047,puruk_cahu,2020-05-22,22,
3048,puruk_cahu,2020-05-23,2,
3049,puruk_cahu,2020-05-23,6,9.7
3050,puruk_cahu,2020-05-23,10,
3051,puruk_cahu,2020-05-23,14,
3052,puruk_cahu,2020-05-23,18,
3053,puruk_cahu,2020-05-23,22,
3054,puruk_cahu,2020-05-24,2,
3055,puruk_cahu,2020-05-24,6,10.1
3056,puruk_cahu,2020-05-24,10,
3057,puruk_cahu,2020-05-24,14,
3058,puruk_cahu,2020-05-24,18,
3059,puruk_cahu,2020-05-24,22,
3060,puruk_cahu,2020-05-25,2,
3061,puruk_cahu,2020-05-25,6,10.1
3062,puruk_cahu,2020-05-25,10,
3063,puruk_cahu,2020-05-25,14,
3064,puruk_cahu,2020-05-25,18,
3065,puruk_cahu,2020-05-25,22,
3066,puruk_cahu,2020-05-26,2,
3067,puruk_cahu,2020-05-26,6,8.9
3068,puruk_cahu,2020-05-26,10,
3069,puruk_cahu,2020-05-26,14,
3070,puruk_cahu,2020-05-26,18,
3071,puruk_cahu,2020-05-26,22,
3072,puruk_cahu,2020-05-27,2,
3073,puruk_cahu,2020-05-27,6,8.6
3074,puruk_cahu,2020-05-27,10,
3075,puruk_cahu,2020-05-27,14,
3076,puruk_cahu,2020-05-27,18,
3077,puruk_cahu,2020-05-27,22,
3078,puruk_cahu,2020-05-28,2,
3079,puruk_cahu,2020-05-28,6,10.5
3080,puruk_cahu,2020-05-28,10,
3081,puruk_cahu,2020-05-28,14,
3082,puruk_cahu,2020-05-28,18,
3083,puruk_cahu,2020-05-28,22,
3084,puruk_cahu,2020-05-29,2,
3085,puruk_cahu,2020-05-29,6,11.5
3086,puruk_cahu,2020-05-29,10,
3087,puruk_cahu,2020-05-29,14,
3088,puruk_cahu,2020-05-29,18,
3089,puruk_cahu,2020-05-29,22,
3090,puruk_cahu,2020-05-30,2,
3091,puruk_cahu,2020-05-30,6,12.4
3092,puruk_cahu,2020-05-30,10,
3093,puruk_cahu,2020-05-30,14,
3094,puruk_cahu,2020-05-30,18,
3095,puruk_cahu,2020-05-30,22,
3096,puruk_cahu,2020-05-31,2,
3097,puruk_cahu,2020-05-31,6,12.6
3098,puruk_cahu,2020-05-31,10,
3099,puruk_cahu,2020-05-31,14,
3100,puruk_cahu,2020-05-31,18,
3101,puruk_cahu,2020-05-31,22,
3102,puruk_cahu,2020-06-01,2,
3103,puruk_cahu,2020-06-01,6,10.2
3104,puruk_cahu,2020-06-01,10,
3105,puruk_cahu,2020-06-01,14,
3106,puruk_cahu,2020-06-01,18,
3107,puruk_cahu,2020-06-01,22,
3108,puruk_cahu,2020-06-02,2,
3109,puruk_cahu,2020-06-02,6,9.5
3110,puruk_cahu,2020-06-02,10,
3111,puruk_cahu,2020-06-02,14,
3112,puruk_cahu,2020-06-02,18,
3113,puruk_cahu,2020-06-02,22,
3114,puruk_cahu,2020-06-03,2,
3115,puruk_cahu,2020-06-03,6,10.4
3116,puruk_cahu,2020-06-03,10,
3117,puruk_cahu,2020-06-03,14,
3118,puruk_cahu,2020-06-03,18,
3119,puruk_cahu,2020-06-03,22,
3120,puruk_cahu,2020-06-04,2,
3121,puruk_cahu,2020-06-04,6,11.5
3122,puruk_cahu,2020-06-04,10,
3123,puruk_cahu,2020-06-04,14,
3124,puruk_cahu,2020-06-04,18,
3125,puruk_cahu,2020-06-04,22,
3126,puruk_cahu,2020-06-05,2,
3127,puruk_cahu,2020-06-05,6,12.2
3128,puruk_cahu,2020-06-05,10,
3129,puruk_cahu,2020-06-05,14,
3130,puruk_cahu,2020-06-05,18,
3131,puruk_cahu,2020-06-05,22,
3132,puruk_cahu,2020-06-06,2,
3133,puruk_cahu,2020-06-06,6,10.4
3134,puruk_cahu,2020-06-06,10,
3135,puruk_cahu,2020-06-06,14,
3136,puruk_cahu,2020-06-06,18,
3137,puruk_cahu,2020-06-06,22,
3138,puruk_cahu,2020-06-07,2,
3139,puruk_cahu,2020-06-07,6,8.7
3140,puruk_cahu,2020-06-07,10,
3141,puruk_cahu,2020-06-07,14,
3142,puruk_cahu,2020-06-07,18,
3143,puruk_cahu,2020-06-07,22,
3144,puruk_cahu,2020-06-08,2,
3145,puruk_cahu,2020-06-08,6,9.7
3146,puruk_cahu,2020-06-08,10,
3147,puruk_cahu,2020-06-08,14,
3148,puruk_cahu,2020-06-08,18,
3149,puruk_cahu,2020-06-08,22,
3150,puruk_cahu,2020-06-09,2,
3151,puruk_cahu,2020-06-09,6,10.8
3152,puruk_cahu,2020-06-09,10,
3153,puruk_cahu,2020-06-09,14,
3154,puruk_cahu,2020-06-09,18,
3155,puruk_cahu,2020-06-09,22,
3156,puruk_cahu,2020-06-10,2,
3157,puruk_cahu,2020-06-10,6,10.5
3158,puruk_cahu,2020-06-10,10,
3159,puruk_cahu,2020-06-10,14,
3160,puruk_cahu,2020-06-10,18,
3161,puruk_cahu,2020-06-10,22,
3162,puruk_cahu,2020-06-11,2,
3163,puruk_cahu,2020-06-11,6,10.0
3164,puruk_cahu,2020-06-11,10,
3165,puruk_cahu,2020-06-11,14,
3166,puruk_cahu,2020-06-11,18,
3167,puruk_cahu,2020-06-11,22,
3168,puruk_cahu,2020-06-12,2,
3169,puruk_cahu,2020-06-12,6,10.2
3170,puruk_cahu,2020-06-12,10,
3171,puruk_cahu,2020-06-12,14,
3172,puruk_cahu,2020-06-12,18,
3173,puruk_cahu,2020-06-12,22,
3174,puruk_cahu,2020-06-13,2,
3175,puruk_cahu,2020-06-13,6,8.2
3176,puruk_cahu,2020-06-13,10,
3177,puruk_cahu,2020-06-13,14,
3178,puruk_cahu,2020-06-13,18,
3179,puruk_cahu,2020-06-13,22,
3180,puruk_cahu,2020-06-14,2,
3181,puruk_cahu,2020-06-14,6,7.4
3182,puruk_cahu,2020-06-14,10,
3183,puruk_cahu,2020-06-14,14,
3184,puruk_cahu,2020-06-14,18,
3185,puruk_cahu,2020-06-14,22,
3186,puruk_cahu,2020-06-15,2,
3187,puruk_cahu,2020-06-15,6,6.6
3188,puruk_cahu,2020-06-15,10,
3189,puruk_cahu,2020-06-15,14,
3190,puruk_cahu,2020-06-15,18,
3191,puruk_cahu,2020-06-15,22,
3192,puruk_cahu,2020-06-16,2,
3193,puruk_cahu,2020-06-16,6,6.3
3194,puruk_cahu,2020-06-16,10,
3195,puruk_cahu,2020-06-16,14,
3196,puruk_cahu,2020-06-16,18,
3197,puruk_cahu,2020-06-16,22,
3198,puruk_cahu,2020-06-17,2,
3199,puruk_cahu,2020-06-17,6,6.2
3200,puruk_cahu,2020-06-17,10,
3201,puruk_cahu,2020-06-17,14,
3202,puruk_cahu,2020-06-17,18,
3203,puruk_cahu,2020-06-17,22,
3204,puruk_cahu,2020-06-18,2,
3205,puruk_cahu,2020-06-18,6,7.9
3206,puruk_cahu,2020-06-18,10,
3207,puruk_cahu,2020-06-18,14,
3208,puruk_cahu,2020-06-18,18,
3209,puruk_cahu,2020-06-18,22,
3210,puruk_cahu,2020-06-19,2,
3211,puruk_cahu,2020-06-19,6,8.9
3212,puruk_cahu,2020-06-19,10,
3213,puruk_cahu,2020-06-19,14,
3214,puruk_cahu,2020-06-19,18,
3215,puruk_cahu,2020-06-19,22,
3216,puruk_cahu,2020-06-20,2,
3217,puruk_cahu,2020-06-20,6,10.2
3218,puruk_cahu,2020-06-20,10,
3219,puruk_cahu,2020-06-20,14,
3220,puruk_cahu,2020-06-20,18,
3221,puruk_cahu,2020-06-20,22,
3222,puruk_cahu,2020-06-21,2,
3223,puruk_cahu,2020-06-21,6,11.3
3224,puruk_cahu,2020-06-21,10,
3225,puruk_cahu,2020-06-21,14,
3226,puruk_cahu,2020-06-21,18,
3227,puruk_cahu,2020-06-21,22,
3228,puruk_cahu,2020-06-22,2,
3229,puruk_cahu,2020-06-22,6,11.2
3230,puruk_cahu,2020-06-22,10,
3231,puruk_cahu,2020-06-22,14,
3232,puruk_cahu,2020-06-22,18,
3233,puruk_cahu,2020-06-22,22,
3234,puruk_cahu,2020-06-23,2,
3235,puruk_cahu,2020-06-23,6,10.9
3236,puruk_cahu,2020-06-23,10,
3237,puruk_cahu,2020-06-23,14,
3238,puruk_cahu,2020-06-23,18,
3239,puruk_cahu,2020-06-23,22,
3240,puruk_cahu,2020-06-24,2,
3241,puruk_cahu,2020-06-24,6,12.0
3242,puruk_cahu,2020-06-24,10,
3243,puruk_cahu,2020-06-24,14,
3244,puruk_cahu,2020-06-24,18,
3245,puruk_cahu,2020-06-24,22,
3246,puruk_cahu,2020-06-25,2,
3247,puruk_cahu,2020-06-25,6,12.8
3248,puruk_cahu,2020-06-25,10,
3249,puruk_cahu,2020-06-25,14,
3250,puruk_cahu,2020-06-25,18,
3251,puruk_cahu,2020-06-25,22,
3252,puruk_cahu,2020-06-26,2,
3253,puruk_cahu,2020-06-26,6,13.4
3254,puruk_cahu,2020-06-26,10,
3255,puruk_cahu,2020-06-26,14,
3256,puruk_cahu,2020-06-26,18,
3257,puruk_cahu,2020-06-26,22,
3258,puruk_cahu,2020-06-27,2,
3259,puruk_cahu,2020-06-27,6,13.5
3260,puruk_cahu,2020-06-27,10,
3261,puruk_cahu,2020-06-27,14,
3262,puruk_cahu,2020-06-27,18,
3263,puruk_cahu,2020-06-27,22,
3264,puruk_cahu,2020-06-28,2,
3265,puruk_cahu,2020-06-28,6,13.8
3266,puruk_cahu,2020-06-28,10,
3267,puruk_cahu,2020-06-28,14,
3268,puruk_cahu,2020-06-28,18,
3269,puruk_cahu,2020-06-28,22,
3270,puruk_cahu,2020-06-29,2,
3271,puruk_cahu,2020-06-29,6,13.8
3272,puruk_cahu,2020-06-29,10,
3273,puruk_cahu,2020-06-29,14,
3274,puruk_cahu,2020-06-29,18,
3275,puruk_cahu,2020-06-29,22,
3276,puruk_cahu,2020-06-30,2,
3277,puruk_cahu,2020-06-30,6,12.1
3278,puruk_cahu,2020-06-30,10,
3279,puruk_cahu,2020-06-30,14,
3280,puruk_cahu,2020-06-30,18,
3281,puruk_cahu,2020-06-30,22,
3282,puruk_cahu,2020-07-01,2,
3283,puruk_cahu,2020-07-01,6,10.5
3284,puruk_cahu,2020-07-01,10,
3285,puruk_cahu,2020-07-01,14,
