,Location,Date,Hour,Measurement
9276,muara_tuhup,2019-01-22,18.0,18.85
9277,muara_tuhup,2019-01-22,19.0,18.9
9278,muara_tuhup,2019-01-22,20.0,19.92
9279,muara_tuhup,2019-01-22,21.0,19.0
9280,muara_tuhup,2019-01-22,22.0,19.1
9281,muara_tuhup,2019-01-22,23.0,19.2
9282,muara_tuhup,2019-01-22,24.0,19.25
9283,muara_tuhup,2019-01-22,1.0,19.3
9284,muara_tuhup,2019-01-22,2.0,19.3
9285,muara_tuhup,2019-01-22,3.0,19.35
9286,muara_tuhup,2019-01-22,4.0,19.4
9287,muara_tuhup,2019-01-22,5.0,19.5
9288,muara_tuhup,2019-01-23,6.0,19.6
9289,muara_tuhup,2019-01-23,7.0,19.65
9290,muara_tuhup,2019-01-23,8.0,19.8
9291,muara_tuhup,2019-01-23,9.0,19.9
9292,muara_tuhup,2019-01-23,10.0,20.95
9293,muara_tuhup,2019-01-23,11.0,20.1
9294,muara_tuhup,2019-01-23,12.0,20.15
9295,muara_tuhup,2019-01-23,13.0,20.2
9296,muara_tuhup,2019-01-23,14.0,20.3
9297,muara_tuhup,2019-01-23,15.0,20.4
9298,muara_tuhup,2019-01-23,16.0,20.45
9299,muara_tuhup,2019-01-23,17.0,20.5
9300,muara_tuhup,2019-01-23,18.0,20.55
9301,muara_tuhup,2019-01-23,19.0,20.6
9302,muara_tuhup,2019-01-23,20.0,20.7
9303,muara_tuhup,2019-01-23,21.0,20.75
9304,muara_tuhup,2019-01-23,22.0,20.75
9305,muara_tuhup,2019-01-23,23.0,20.8
9306,muara_tuhup,2019-01-23,24.0,20.85
9307,muara_tuhup,2019-01-23,1.0,20.9
9308,muara_tuhup,2019-01-23,2.0,20.95
9309,muara_tuhup,2019-01-23,3.0,20.95
9310,muara_tuhup,2019-01-23,4.0,21.0
9311,muara_tuhup,2019-01-23,5.0,21.07
9312,muara_tuhup,2019-01-24,6.0,21.15
9313,muara_tuhup,2019-01-24,7.0,21.2
9314,muara_tuhup,2019-01-24,8.0,21.2
9315,muara_tuhup,2019-01-24,9.0,21.2
9316,muara_tuhup,2019-01-24,10.0,21.2
9317,muara_tuhup,2019-01-24,11.0,21.2
9318,muara_tuhup,2019-01-24,12.0,21.2
9319,muara_tuhup,2019-01-24,13.0,21.2
9320,muara_tuhup,2019-01-24,14.0,21.2
9321,muara_tuhup,2019-01-24,15.0,21.25
9322,muara_tuhup,2019-01-24,16.0,21.3
9323,muara_tuhup,2019-01-24,17.0,21.3
9324,muara_tuhup,2019-01-24,18.0,21.35
9325,muara_tuhup,2019-01-24,19.0,21.37
9326,muara_tuhup,2019-01-24,20.0,21.37
9327,muara_tuhup,2019-01-24,21.0,21.37
9328,muara_tuhup,2019-01-24,22.0,21.37
9329,muara_tuhup,2019-01-24,23.0,21.37
9330,muara_tuhup,2019-01-24,24.0,21.37
9331,muara_tuhup,2019-01-24,1.0,21.37
9332,muara_tuhup,2019-01-24,2.0,21.37
9333,muara_tuhup,2019-01-24,3.0,21.3
9334,muara_tuhup,2019-01-24,4.0,21.15
9335,muara_tuhup,2019-01-24,5.0,21.1
9336,muara_tuhup,2019-01-25,6.0,21.1
9337,muara_tuhup,2019-01-25,7.0,21.1
9338,muara_tuhup,2019-01-25,8.0,21.05
9339,muara_tuhup,2019-01-25,9.0,21.0
9340,muara_tuhup,2019-01-25,10.0,20.95
9341,muara_tuhup,2019-01-25,11.0,20.9
9342,muara_tuhup,2019-01-25,12.0,20.85
9343,muara_tuhup,2019-01-25,13.0,20.8
9344,muara_tuhup,2019-01-25,14.0,20.75
9345,muara_tuhup,2019-01-25,15.0,20.7
9346,muara_tuhup,2019-01-25,16.0,20.65
9347,muara_tuhup,2019-01-25,17.0,20.55
9348,muara_tuhup,2019-01-25,18.0,20.5
9349,muara_tuhup,2019-01-25,19.0,20.45
9350,muara_tuhup,2019-01-25,20.0,20.4
9351,muara_tuhup,2019-01-25,21.0,20.2
9352,muara_tuhup,2019-01-25,22.0,20.1
9353,muara_tuhup,2019-01-25,23.0,20.05
9354,muara_tuhup,2019-01-25,24.0,20.0
9355,muara_tuhup,2019-01-25,1.0,19.9
9356,muara_tuhup,2019-01-25,2.0,19.85
9357,muara_tuhup,2019-01-25,3.0,19.8
9358,muara_tuhup,2019-01-25,4.0,19.8
9359,muara_tuhup,2019-01-25,5.0,19.75
9360,muara_tuhup,2019-01-26,6.0,19.65
9361,muara_tuhup,2019-01-26,7.0,19.6
9362,muara_tuhup,2019-01-26,8.0,19.55
9363,muara_tuhup,2019-01-26,9.0,19.5
9364,muara_tuhup,2019-01-26,10.0,19.4
9365,muara_tuhup,2019-01-26,11.0,19.35
9366,muara_tuhup,2019-01-26,12.0,19.3
9367,muara_tuhup,2019-01-26,13.0,19.25
9368,muara_tuhup,2019-01-26,14.0,19.15
9369,muara_tuhup,2019-01-26,15.0,19.1
9370,muara_tuhup,2019-01-26,16.0,19.1
9371,muara_tuhup,2019-01-26,17.0,19.0
9372,muara_tuhup,2019-01-26,18.0,19.0
9373,muara_tuhup,2019-01-26,19.0,19.0
9374,muara_tuhup,2019-01-26,20.0,19.0
9375,muara_tuhup,2019-01-26,21.0,18.9
9376,muara_tuhup,2019-01-26,22.0,18.95
9377,muara_tuhup,2019-01-26,23.0,18.9
9378,muara_tuhup,2019-01-26,24.0,18.85
9379,muara_tuhup,2019-01-26,1.0,18.8
9380,muara_tuhup,2019-01-26,2.0,18.75
9381,muara_tuhup,2019-01-26,3.0,18.7
9382,muara_tuhup,2019-01-26,4.0,18.65
9383,muara_tuhup,2019-01-26,5.0,18.6
9384,muara_tuhup,2019-01-27,6.0,18.6
9385,muara_tuhup,2019-01-27,7.0,18.6
9386,muara_tuhup,2019-01-27,8.0,18.57
9387,muara_tuhup,2019-01-27,9.0,18.55
9388,muara_tuhup,2019-01-27,10.0,18.5
9389,muara_tuhup,2019-01-27,11.0,18.5
9390,muara_tuhup,2019-01-27,12.0,18.45
9391,muara_tuhup,2019-01-27,13.0,18.4
9392,muara_tuhup,2019-01-27,14.0,18.35
9393,muara_tuhup,2019-01-27,15.0,18.3
9394,muara_tuhup,2019-01-27,16.0,18.3
9395,muara_tuhup,2019-01-27,17.0,18.25
9396,muara_tuhup,2019-01-27,18.0,18.2
9397,muara_tuhup,2019-01-27,19.0,18.2
9398,muara_tuhup,2019-01-27,20.0,18.15
9399,muara_tuhup,2019-01-27,21.0,18.15
9400,muara_tuhup,2019-01-27,22.0,18.1
9401,muara_tuhup,2019-01-27,23.0,18.1
9402,muara_tuhup,2019-01-27,24.0,18.05
9403,muara_tuhup,2019-01-27,1.0,18.05
9404,muara_tuhup,2019-01-27,2.0,18.0
9405,muara_tuhup,2019-01-27,3.0,18.0
9406,muara_tuhup,2019-01-27,4.0,17.9
9407,muara_tuhup,2019-01-27,5.0,17.8
9408,muara_tuhup,2019-01-28,6.0,17.8
9409,muara_tuhup,2019-01-28,7.0,17.78
9410,muara_tuhup,2019-01-28,8.0,17.75
9411,muara_tuhup,2019-01-28,9.0,17.7
9412,muara_tuhup,2019-01-28,10.0,17.7
9413,muara_tuhup,2019-01-28,11.0,17.7
9414,muara_tuhup,2019-01-28,12.0,17.7
9415,muara_tuhup,2019-01-28,13.0,17.7
9416,muara_tuhup,2019-01-28,14.0,17.7
9417,muara_tuhup,2019-01-28,15.0,17.7
9418,muara_tuhup,2019-01-28,16.0,17.7
9419,muara_tuhup,2019-01-28,17.0,17.7
9420,muara_tuhup,2019-01-28,18.0,17.7
9421,muara_tuhup,2019-01-28,19.0,17.7
9422,muara_tuhup,2019-01-28,20.0,17.7
9423,muara_tuhup,2019-01-28,21.0,17.7
9424,muara_tuhup,2019-01-28,22.0,17.75
9425,muara_tuhup,2019-01-28,23.0,17.75
9426,muara_tuhup,2019-01-28,24.0,17.75
9427,muara_tuhup,2019-01-28,1.0,17.8
9428,muara_tuhup,2019-01-28,2.0,17.8
9429,muara_tuhup,2019-01-28,3.0,17.85
9430,muara_tuhup,2019-01-28,4.0,17.9
9431,muara_tuhup,2019-01-28,5.0,18.0
9432,muara_tuhup,2019-01-29,6.0,18.0
9433,muara_tuhup,2019-01-29,7.0,18.0
9434,muara_tuhup,2019-01-29,8.0,18.05
9435,muara_tuhup,2019-01-29,9.0,18.15
9436,muara_tuhup,2019-01-29,10.0,18.25
9437,muara_tuhup,2019-01-29,11.0,18.4
9438,muara_tuhup,2019-01-29,12.0,18.5
9439,muara_tuhup,2019-01-29,13.0,18.6
9440,muara_tuhup,2019-01-29,14.0,18.7
9441,muara_tuhup,2019-01-29,15.0,18.8
9442,muara_tuhup,2019-01-29,16.0,18.9
9443,muara_tuhup,2019-01-29,17.0,19.1
9444,muara_tuhup,2019-01-29,18.0,19.1
9445,muara_tuhup,2019-01-29,19.0,19.15
9446,muara_tuhup,2019-01-29,20.0,19.25
9447,muara_tuhup,2019-01-29,21.0,19.3
9448,muara_tuhup,2019-01-29,22.0,19.4
9449,muara_tuhup,2019-01-29,23.0,19.5
9450,muara_tuhup,2019-01-29,24.0,19.55
9451,muara_tuhup,2019-01-29,1.0,19.6
9452,muara_tuhup,2019-01-29,2.0,19.6
9453,muara_tuhup,2019-01-29,3.0,19.7
9454,muara_tuhup,2019-01-29,4.0,19.8
9455,muara_tuhup,2019-01-29,5.0,19.85
9456,muara_tuhup,2019-01-30,6.0,19.85
9457,muara_tuhup,2019-01-30,7.0,19.9
9458,muara_tuhup,2019-01-30,8.0,19.9
9459,muara_tuhup,2019-01-30,9.0,19.9
9460,muara_tuhup,2019-01-30,10.0,19.9
9461,muara_tuhup,2019-01-30,11.0,19.9
9462,muara_tuhup,2019-01-30,12.0,19.95
9463,muara_tuhup,2019-01-30,13.0,19.95
9464,muara_tuhup,2019-01-30,14.0,19.95
9465,muara_tuhup,2019-01-30,15.0,20.0
9466,muara_tuhup,2019-01-30,16.0,20.0
9467,muara_tuhup,2019-01-30,17.0,20.0
9468,muara_tuhup,2019-01-30,18.0,20.0
9469,muara_tuhup,2019-01-30,19.0,20.0
9470,muara_tuhup,2019-01-30,20.0,20.0
9471,muara_tuhup,2019-01-30,21.0,20.0
9472,muara_tuhup,2019-01-30,22.0,20.0
9473,muara_tuhup,2019-01-30,23.0,20.0
9474,muara_tuhup,2019-01-30,24.0,20.0
9475,muara_tuhup,2019-01-30,1.0,20.0
9476,muara_tuhup,2019-01-30,2.0,20.0
9477,muara_tuhup,2019-01-30,3.0,19.95
9478,muara_tuhup,2019-01-30,4.0,19.95
9479,muara_tuhup,2019-01-30,5.0,19.95
9480,muara_tuhup,2019-01-31,6.0,19.95
9481,muara_tuhup,2019-01-31,7.0,19.95
9482,muara_tuhup,2019-01-31,8.0,19.95
9483,muara_tuhup,2019-01-31,9.0,19.95
9484,muara_tuhup,2019-01-31,10.0,19.95
9485,muara_tuhup,2019-01-31,11.0,19.95
9486,muara_tuhup,2019-01-31,12.0,19.98
9487,muara_tuhup,2019-01-31,13.0,19.98
9488,muara_tuhup,2019-01-31,14.0,19.95
9489,muara_tuhup,2019-01-31,15.0,19.95
9490,muara_tuhup,2019-01-31,16.0,19.98
9491,muara_tuhup,2019-01-31,17.0,19.95
9492,muara_tuhup,2019-01-31,18.0,19.95
9493,muara_tuhup,2019-01-31,19.0,19.95
9494,muara_tuhup,2019-01-31,20.0,19.95
9495,muara_tuhup,2019-01-31,21.0,19.95
9496,muara_tuhup,2019-01-31,22.0,19.9
9497,muara_tuhup,2019-01-31,23.0,19.85
9498,muara_tuhup,2019-01-31,24.0,19.8
9499,muara_tuhup,2019-01-31,1.0,19.75
9500,muara_tuhup,2019-01-31,2.0,19.7
9501,muara_tuhup,2019-01-31,3.0,19.65
9502,muara_tuhup,2019-01-31,4.0,19.6
9503,muara_tuhup,2019-01-31,5.0,19.55
9504,muara_tuhup,2019-02-01,6.0,19.55
9505,muara_tuhup,2019-02-01,7.0,19.4
9506,muara_tuhup,2019-02-01,8.0,19.4
9507,muara_tuhup,2019-02-01,9.0,19.4
9508,muara_tuhup,2019-02-01,10.0,19.3
9509,muara_tuhup,2019-02-01,11.0,19.28
9510,muara_tuhup,2019-02-01,12.0,19.25
9511,muara_tuhup,2019-02-01,13.0,19.25
9512,muara_tuhup,2019-02-01,14.0,19.25
9513,muara_tuhup,2019-02-01,15.0,19.2
9514,muara_tuhup,2019-02-01,16.0,19.2
9515,muara_tuhup,2019-02-01,17.0,19.2
9516,muara_tuhup,2019-02-01,18.0,19.15
9517,muara_tuhup,2019-02-01,19.0,19.1
9518,muara_tuhup,2019-02-01,20.0,19.05
9519,muara_tuhup,2019-02-01,21.0,19.0
9520,muara_tuhup,2019-02-01,22.0,18.95
9521,muara_tuhup,2019-02-01,23.0,18.9
9522,muara_tuhup,2019-02-01,24.0,18.85
9523,muara_tuhup,2019-02-01,1.0,18.8
9524,muara_tuhup,2019-02-01,2.0,18.75
9525,muara_tuhup,2019-02-01,3.0,18.7
9526,muara_tuhup,2019-02-01,4.0,18.6
9527,muara_tuhup,2019-02-01,5.0,18.5
9528,muara_tuhup,2019-02-02,6.0,18.5
9529,muara_tuhup,2019-02-02,7.0,18.5
9530,muara_tuhup,2019-02-02,8.0,18.45
9531,muara_tuhup,2019-02-02,9.0,18.4
9532,muara_tuhup,2019-02-02,10.0,18.35
9533,muara_tuhup,2019-02-02,11.0,18.3
9534,muara_tuhup,2019-02-02,12.0,18.2
9535,muara_tuhup,2019-02-02,13.0,18.15
9536,muara_tuhup,2019-02-02,14.0,18.1
9537,muara_tuhup,2019-02-02,15.0,18.05
9538,muara_tuhup,2019-02-02,16.0,18.0
9539,muara_tuhup,2019-02-02,17.0,18.0
9540,muara_tuhup,2019-02-02,18.0,18.0
9541,muara_tuhup,2019-02-02,19.0,18.0
9542,muara_tuhup,2019-02-02,20.0,18.0
9543,muara_tuhup,2019-02-02,21.0,18.0
9544,muara_tuhup,2019-02-02,22.0,18.05
9545,muara_tuhup,2019-02-02,23.0,18.05
9546,muara_tuhup,2019-02-02,24.0,18.1
9547,muara_tuhup,2019-02-02,1.0,18.1
9548,muara_tuhup,2019-02-02,2.0,18.15
9549,muara_tuhup,2019-02-02,3.0,18.2
9550,muara_tuhup,2019-02-02,4.0,18.25
9551,muara_tuhup,2019-02-02,5.0,18.3
9552,muara_tuhup,2019-02-03,6.0,18.3
9553,muara_tuhup,2019-02-03,7.0,18.4
9554,muara_tuhup,2019-02-03,8.0,18.45
9555,muara_tuhup,2019-02-03,9.0,18.5
9556,muara_tuhup,2019-02-03,10.0,18.55
9557,muara_tuhup,2019-02-03,11.0,18.6
9558,muara_tuhup,2019-02-03,12.0,18.65
9559,muara_tuhup,2019-02-03,13.0,18.75
9560,muara_tuhup,2019-02-03,14.0,18.8
9561,muara_tuhup,2019-02-03,15.0,18.85
9562,muara_tuhup,2019-02-03,16.0,18.9
9563,muara_tuhup,2019-02-03,17.0,18.95
9564,muara_tuhup,2019-02-03,18.0,19.0
9565,muara_tuhup,2019-02-03,19.0,19.0
9566,muara_tuhup,2019-02-03,20.0,19.1
9567,muara_tuhup,2019-02-03,21.0,19.1
9568,muara_tuhup,2019-02-03,22.0,19.2
9569,muara_tuhup,2019-02-03,23.0,19.2
9570,muara_tuhup,2019-02-03,24.0,19.2
9571,muara_tuhup,2019-02-03,1.0,19.2
9572,muara_tuhup,2019-02-03,2.0,19.2
9573,muara_tuhup,2019-02-03,3.0,19.25
9574,muara_tuhup,2019-02-03,4.0,19.25
9575,muara_tuhup,2019-02-03,5.0,19.25
9576,muara_tuhup,2019-02-04,6.0,19.25
9577,muara_tuhup,2019-02-04,7.0,19.25
9578,muara_tuhup,2019-02-04,8.0,19.25
9579,muara_tuhup,2019-02-04,9.0,19.25
9580,muara_tuhup,2019-02-04,10.0,19.25
9581,muara_tuhup,2019-02-04,11.0,19.25
9582,muara_tuhup,2019-02-04,12.0,19.3
9583,muara_tuhup,2019-02-04,13.0,19.3
9584,muara_tuhup,2019-02-04,14.0,19.3
9585,muara_tuhup,2019-02-04,15.0,19.3
9586,muara_tuhup,2019-02-04,16.0,19.3
9587,muara_tuhup,2019-02-04,17.0,19.35
9588,muara_tuhup,2019-02-04,18.0,19.4
9589,muara_tuhup,2019-02-04,19.0,19.4
9590,muara_tuhup,2019-02-04,20.0,19.4
9591,muara_tuhup,2019-02-04,21.0,19.4
9592,muara_tuhup,2019-02-04,22.0,19.45
9593,muara_tuhup,2019-02-04,23.0,19.45
9594,muara_tuhup,2019-02-04,24.0,19.45
9595,muara_tuhup,2019-02-04,1.0,19.5
9596,muara_tuhup,2019-02-04,2.0,19.55
9597,muara_tuhup,2019-02-04,3.0,19.6
9598,muara_tuhup,2019-02-04,4.0,19.6
9599,muara_tuhup,2019-02-04,5.0,19.6
9600,muara_tuhup,2019-02-05,6.0,19.6
9601,muara_tuhup,2019-02-05,7.0,19.6
9602,muara_tuhup,2019-02-05,8.0,19.65
9603,muara_tuhup,2019-02-05,9.0,19.7
9604,muara_tuhup,2019-02-05,10.0,19.8
9605,muara_tuhup,2019-02-05,11.0,19.85
9606,muara_tuhup,2019-02-05,12.0,19.9
9607,muara_tuhup,2019-02-05,13.0,19.9
9608,muara_tuhup,2019-02-05,14.0,19.9
9609,muara_tuhup,2019-02-05,15.0,19.9
9610,muara_tuhup,2019-02-05,16.0,19.95
9611,muara_tuhup,2019-02-05,17.0,20.0
9612,muara_tuhup,2019-02-05,18.0,20.0
9613,muara_tuhup,2019-02-05,19.0,20.05
9614,muara_tuhup,2019-02-05,20.0,20.1
9615,muara_tuhup,2019-02-05,21.0,20.15
9616,muara_tuhup,2019-02-05,22.0,20.2
9617,muara_tuhup,2019-02-05,23.0,20.2
9618,muara_tuhup,2019-02-05,24.0,20.25
9619,muara_tuhup,2019-02-05,1.0,20.35
9620,muara_tuhup,2019-02-05,2.0,20.45
9621,muara_tuhup,2019-02-05,3.0,20.45
9622,muara_tuhup,2019-02-05,4.0,20.6
9623,muara_tuhup,2019-02-05,5.0,20.75
9624,muara_tuhup,2019-02-06,6.0,20.8
9625,muara_tuhup,2019-02-06,7.0,20.9
9626,muara_tuhup,2019-02-06,8.0,21.1
9627,muara_tuhup,2019-02-06,9.0,21.15
9628,muara_tuhup,2019-02-06,10.0,21.3
9629,muara_tuhup,2019-02-06,11.0,21.43
9630,muara_tuhup,2019-02-06,12.0,21.6
9631,muara_tuhup,2019-02-06,13.0,21.7
9632,muara_tuhup,2019-02-06,14.0,21.8
9633,muara_tuhup,2019-02-06,15.0,21.9
9634,muara_tuhup,2019-02-06,16.0,22.0
9635,muara_tuhup,2019-02-06,17.0,22.1
9636,muara_tuhup,2019-02-06,18.0,22.2
9637,muara_tuhup,2019-02-06,19.0,22.3
9638,muara_tuhup,2019-02-06,20.0,22.4
9639,muara_tuhup,2019-02-06,21.0,22.5
9640,muara_tuhup,2019-02-06,22.0,22.6
9641,muara_tuhup,2019-02-06,23.0,22.7
9642,muara_tuhup,2019-02-06,24.0,22.8
9643,muara_tuhup,2019-02-06,1.0,22.9
9644,muara_tuhup,2019-02-06,2.0,23.0
9645,muara_tuhup,2019-02-06,3.0,23.1
9646,muara_tuhup,2019-02-06,4.0,23.2
9647,muara_tuhup,2019-02-06,5.0,23.3
9648,muara_tuhup,2019-02-07,6.0,23.4
9649,muara_tuhup,2019-02-07,7.0,23.45
9650,muara_tuhup,2019-02-07,8.0,23.45
9651,muara_tuhup,2019-02-07,9.0,23.6
9652,muara_tuhup,2019-02-07,10.0,23.6
9653,muara_tuhup,2019-02-07,11.0,23.63
9654,muara_tuhup,2019-02-07,12.0,23.75
9655,muara_tuhup,2019-02-07,13.0,23.8
9656,muara_tuhup,2019-02-07,14.0,23.95
9657,muara_tuhup,2019-02-07,15.0,24.0
9658,muara_tuhup,2019-02-07,16.0,24.05
9659,muara_tuhup,2019-02-07,17.0,24.1
9660,muara_tuhup,2019-02-07,18.0,24.1
9661,muara_tuhup,2019-02-07,19.0,24.2
9662,muara_tuhup,2019-02-07,20.0,24.3
9663,muara_tuhup,2019-02-07,21.0,24.4
9664,muara_tuhup,2019-02-07,22.0,24.45
9665,muara_tuhup,2019-02-07,23.0,24.55
9666,muara_tuhup,2019-02-07,24.0,24.65
9667,muara_tuhup,2019-02-07,1.0,24.8
9668,muara_tuhup,2019-02-07,2.0,24.95
9669,muara_tuhup,2019-02-07,3.0,25.1
9670,muara_tuhup,2019-02-07,4.0,25.15
9671,muara_tuhup,2019-02-07,5.0,25.15
9672,muara_tuhup,2019-02-08,6.0,25.15
9673,muara_tuhup,2019-02-08,7.0,23.15
9674,muara_tuhup,2019-02-08,8.0,25.15
9675,muara_tuhup,2019-02-08,9.0,25.15
9676,muara_tuhup,2019-02-08,10.0,25.15
9677,muara_tuhup,2019-02-08,11.0,25.15
9678,muara_tuhup,2019-02-08,12.0,25.15
9679,muara_tuhup,2019-02-08,13.0,25.15
9680,muara_tuhup,2019-02-08,14.0,25.15
9681,muara_tuhup,2019-02-08,15.0,25.18
9682,muara_tuhup,2019-02-08,16.0,25.2
9683,muara_tuhup,2019-02-08,17.0,25.2
9684,muara_tuhup,2019-02-08,18.0,25.2
9685,muara_tuhup,2019-02-08,19.0,25.25
9686,muara_tuhup,2019-02-08,20.0,25.25
9687,muara_tuhup,2019-02-08,21.0,25.3
9688,muara_tuhup,2019-02-08,22.0,25.3
9689,muara_tuhup,2019-02-08,23.0,25.3
9690,muara_tuhup,2019-02-08,24.0,25.3
9691,muara_tuhup,2019-02-08,1.0,25.3
9692,muara_tuhup,2019-02-08,2.0,25.3
9693,muara_tuhup,2019-02-08,3.0,25.3
9694,muara_tuhup,2019-02-08,4.0,25.3
9695,muara_tuhup,2019-02-08,5.0,25.25
9696,muara_tuhup,2019-02-09,6.0,25.25
9697,muara_tuhup,2019-02-09,7.0,25.25
9698,muara_tuhup,2019-02-09,8.0,25.22
9699,muara_tuhup,2019-02-09,9.0,25.2
9700,muara_tuhup,2019-02-09,10.0,25.2
9701,muara_tuhup,2019-02-09,11.0,25.2
9702,muara_tuhup,2019-02-09,12.0,25.1
9703,muara_tuhup,2019-02-09,13.0,25.1
9704,muara_tuhup,2019-02-09,14.0,25.1
9705,muara_tuhup,2019-02-09,15.0,25.1
9706,muara_tuhup,2019-02-09,16.0,25.1
9707,muara_tuhup,2019-02-09,17.0,25.1
9708,muara_tuhup,2019-02-09,18.0,25.1
9709,muara_tuhup,2019-02-09,19.0,25.1
9710,muara_tuhup,2019-02-09,20.0,25.1
9711,muara_tuhup,2019-02-09,21.0,25.1
9712,muara_tuhup,2019-02-09,22.0,25.1
9713,muara_tuhup,2019-02-09,23.0,25.1
9714,muara_tuhup,2019-02-09,24.0,25.1
9715,muara_tuhup,2019-02-09,1.0,25.1
9716,muara_tuhup,2019-02-09,2.0,25.1
9717,muara_tuhup,2019-02-09,3.0,25.1
9718,muara_tuhup,2019-02-09,4.0,25.05
9719,muara_tuhup,2019-02-09,5.0,25.05
9720,muara_tuhup,2019-02-10,6.0,25.1
9721,muara_tuhup,2019-02-10,7.0,25.14
9722,muara_tuhup,2019-02-10,8.0,25.15
9723,muara_tuhup,2019-02-10,9.0,25.15
9724,muara_tuhup,2019-02-10,10.0,25.17
9725,muara_tuhup,2019-02-10,11.0,25.2
9726,muara_tuhup,2019-02-10,12.0,25.22
9727,muara_tuhup,2019-02-10,13.0,25.24
9728,muara_tuhup,2019-02-10,14.0,25.24
9729,muara_tuhup,2019-02-10,15.0,25.24
9730,muara_tuhup,2019-02-10,16.0,25.24
9731,muara_tuhup,2019-02-10,17.0,25.27
9732,muara_tuhup,2019-02-10,18.0,25.3
9733,muara_tuhup,2019-02-10,19.0,25.3
9734,muara_tuhup,2019-02-10,20.0,25.3
9735,muara_tuhup,2019-02-10,21.0,25.35
9736,muara_tuhup,2019-02-10,22.0,25.35
9737,muara_tuhup,2019-02-10,23.0,25.4
9738,muara_tuhup,2019-02-10,24.0,25.4
9739,muara_tuhup,2019-02-10,1.0,25.4
9740,muara_tuhup,2019-02-10,2.0,25.45
9741,muara_tuhup,2019-02-10,3.0,25.45
9742,muara_tuhup,2019-02-10,4.0,25.5
9743,muara_tuhup,2019-02-10,5.0,25.55
9744,muara_tuhup,2019-02-11,6.0,25.55
9745,muara_tuhup,2019-02-11,7.0,25.6
9746,muara_tuhup,2019-02-11,8.0,25.6
9747,muara_tuhup,2019-02-11,9.0,25.65
9748,muara_tuhup,2019-02-11,10.0,25.7
9749,muara_tuhup,2019-02-11,11.0,25.75
9750,muara_tuhup,2019-02-11,12.0,25.8
9751,muara_tuhup,2019-02-11,13.0,26.0
9752,muara_tuhup,2019-02-11,14.0,26.05
9753,muara_tuhup,2019-02-11,15.0,26.1
9754,muara_tuhup,2019-02-11,16.0,26.15
9755,muara_tuhup,2019-02-11,17.0,26.2
9756,muara_tuhup,2019-02-11,18.0,26.2
9757,muara_tuhup,2019-02-11,19.0,26.25
9758,muara_tuhup,2019-02-11,20.0,26.3
9759,muara_tuhup,2019-02-11,21.0,26.35
9760,muara_tuhup,2019-02-11,22.0,26.4
9761,muara_tuhup,2019-02-11,23.0,26.41
9762,muara_tuhup,2019-02-11,24.0,26.42
9763,muara_tuhup,2019-02-11,1.0,26.43
9764,muara_tuhup,2019-02-11,2.0,26.45
9765,muara_tuhup,2019-02-11,3.0,26.46
9766,muara_tuhup,2019-02-11,4.0,26.48
9767,muara_tuhup,2019-02-11,5.0,26.5
9768,muara_tuhup,2019-02-12,6.0,26.55
9769,muara_tuhup,2019-02-12,7.0,26.65
9770,muara_tuhup,2019-02-12,8.0,26.85
9771,muara_tuhup,2019-02-12,9.0,26.85
9772,muara_tuhup,2019-02-12,10.0,26.9
9773,muara_tuhup,2019-02-12,11.0,26.95
9774,muara_tuhup,2019-02-12,12.0,26.97
9775,muara_tuhup,2019-02-12,13.0,26.97
9776,muara_tuhup,2019-02-12,14.0,26.97
9777,muara_tuhup,2019-02-12,15.0,26.97
9778,muara_tuhup,2019-02-12,16.0,27.0
9779,muara_tuhup,2019-02-12,17.0,27.0
9780,muara_tuhup,2019-02-12,18.0,27.0
9781,muara_tuhup,2019-02-12,19.0,27.0
9782,muara_tuhup,2019-02-12,20.0,27.0
9783,muara_tuhup,2019-02-12,21.0,27.0
9784,muara_tuhup,2019-02-12,22.0,27.0
9785,muara_tuhup,2019-02-12,23.0,27.0
9786,muara_tuhup,2019-02-12,24.0,27.0
9787,muara_tuhup,2019-02-12,1.0,27.0
9788,muara_tuhup,2019-02-12,2.0,27.0
9789,muara_tuhup,2019-02-12,3.0,27.0
9790,muara_tuhup,2019-02-12,4.0,27.0
9791,muara_tuhup,2019-02-12,5.0,27.0
9792,muara_tuhup,2019-02-13,6.0,27.0
9793,muara_tuhup,2019-02-13,7.0,26.95
9794,muara_tuhup,2019-02-13,8.0,26.9
9795,muara_tuhup,2019-02-13,9.0,26.87
9796,muara_tuhup,2019-02-13,10.0,26.87
9797,muara_tuhup,2019-02-13,11.0,26.87
9798,muara_tuhup,2019-02-13,12.0,26.87
9799,muara_tuhup,2019-02-13,13.0,26.8
9800,muara_tuhup,2019-02-13,14.0,26.8
9801,muara_tuhup,2019-02-13,15.0,26.8
9802,muara_tuhup,2019-02-13,16.0,26.65
9803,muara_tuhup,2019-02-13,17.0,26.5
9804,muara_tuhup,2019-02-13,18.0,26.5
9805,muara_tuhup,2019-02-13,19.0,26.45
9806,muara_tuhup,2019-02-13,20.0,26.43
9807,muara_tuhup,2019-02-13,21.0,26.4
9808,muara_tuhup,2019-02-13,22.0,26.37
9809,muara_tuhup,2019-02-13,23.0,26.35
9810,muara_tuhup,2019-02-13,24.0,26.33
9811,muara_tuhup,2019-02-13,1.0,26.3
9812,muara_tuhup,2019-02-13,2.0,26.3
